SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1803195,182943,-31,48.0,45.0,Active,0,0
1715348,367990,-33,36.0,35.0,Active,0,0
1784872,397406,-32,12.0,9.0,Active,0,0
1903291,269225,-35,48.0,42.0,Active,0,0
2341044,334279,-35,36.0,35.0,Active,0,0
2207092,342166,-32,12.0,12.0,Active,0,0
1110516,204376,-38,48.0,43.0,Active,0,0
1387235,153211,-35,36.0,36.0,Active,0,0
1220500,112740,-31,12.0,12.0,Active,0,0
2371489,274851,-32,24.0,16.0,Active,0,0
2328294,287361,-32,12.0,12.0,Active,0,0
2023570,237959,-39,12.0,12.0,Active,0,0
1258390,278261,-32,36.0,36.0,Active,0,0
1627166,146161,-33,24.0,24.0,Active,0,0
1711625,131467,-34,12.0,5.0,Active,0,0
2374177,204722,-35,24.0,15.0,Active,0,0
1716688,405549,-33,12.0,1.0,Active,0,0
1846127,380050,-31,36.0,28.0,Active,0,0
1911764,312551,-32,24.0,16.0,Active,0,0
2645133,152810,-35,24.0,23.0,Active,0,0
1381005,195362,-34,60.0,56.0,Active,0,0
1366811,169489,-38,24.0,24.0,Active,0,0
1260621,244684,-32,18.0,12.0,Active,0,0
1445556,220181,-41,12.0,12.0,Active,0,0
1420240,386836,-41,12.0,11.0,Active,0,0
2631694,337149,-33,12.0,11.0,Active,0,0
1059679,139637,-31,12.0,12.0,Active,0,0
1865970,202091,-35,12.0,7.0,Active,0,0
2683316,454237,-32,18.0,15.0,Active,0,0
2759941,428330,-32,18.0,18.0,Active,0,0
2090361,336201,-35,12.0,12.0,Active,0,0
1463929,108990,-41,12.0,12.0,Active,0,0
2504959,122511,-34,36.0,35.0,Active,0,0
1873885,148915,-31,24.0,23.0,Active,0,0
1050971,220814,-33,18.0,12.0,Active,0,0
2701303,109846,-33,18.0,12.0,Active,0,0
2246356,331357,-35,36.0,35.0,Active,0,0
1519906,122077,-39,24.0,11.0,Active,0,0
2465534,266721,-35,18.0,17.0,Active,0,0
2833264,429694,-37,60.0,46.0,Active,0,0
2397883,223795,-31,12.0,7.0,Active,0,0
1010305,338532,-39,24.0,21.0,Active,0,0
1298869,210084,-41,48.0,0.0,Completed,0,0
1557122,420239,-38,24.0,4.0,Active,0,0
1891208,164877,-34,48.0,42.0,Active,0,0
1443121,370945,-33,24.0,24.0,Active,0,0
1894403,266542,-37,48.0,40.0,Active,0,0
2027470,391768,-41,48.0,40.0,Active,0,0
2294245,426454,-38,12.0,5.0,Active,0,0
1799734,344436,-32,48.0,46.0,Active,0,0
1099860,184062,-31,36.0,32.0,Active,0,0
2165412,239703,-35,12.0,12.0,Signed,0,0
1955907,134432,-34,4.0,0.0,Completed,0,0
1189925,445620,-31,12.0,12.0,Active,0,0
1288860,220431,-40,18.0,17.0,Active,0,0
2287226,224318,-37,24.0,19.0,Active,0,0
1367593,336653,-31,18.0,18.0,Signed,0,0
2738262,207514,-33,12.0,12.0,Active,0,0
1206782,380743,-38,12.0,12.0,Active,0,0
1928156,212022,-33,24.0,19.0,Active,0,0
1681892,208441,-34,48.0,1.0,Active,0,0
1395250,439255,-41,42.0,40.0,Active,0,0
1076996,328058,-34,24.0,9.0,Active,0,0
1057216,248533,-43,24.0,7.0,Active,0,0
1180672,368090,-43,24.0,7.0,Active,0,0
2136390,161052,-33,24.0,7.0,Active,0,0
1386295,186073,-35,24.0,9.0,Active,0,0
2167174,227867,-38,24.0,7.0,Active,1,1
1034821,168836,-41,24.0,7.0,Active,1,1
1257810,322245,-39,24.0,8.0,Active,0,0
2749299,296263,-34,24.0,8.0,Active,0,0
1377038,340169,-34,24.0,8.0,Active,0,0
1973850,312939,-37,24.0,8.0,Active,0,0
2249238,444700,-33,24.0,8.0,Active,0,0
2652147,427618,-43,24.0,7.0,Active,0,0
2259931,269074,-34,24.0,9.0,Active,0,0
1125816,295616,-43,24.0,9.0,Active,0,0
1523310,385026,-35,24.0,8.0,Active,0,0
2412599,234788,-43,24.0,8.0,Active,0,0
1573876,182026,-36,24.0,8.0,Active,0,0
2755863,127002,-40,24.0,7.0,Active,0,0
1201781,192181,-36,24.0,7.0,Active,0,0
2340537,429299,-42,24.0,8.0,Active,0,0
1752714,358344,-39,24.0,8.0,Active,0,0
1589870,179742,-35,24.0,10.0,Active,0,0
1565619,127195,-41,24.0,7.0,Active,0,0
2103399,123179,-34,24.0,9.0,Active,0,0
1592033,328846,-36,24.0,7.0,Active,0,0
1130043,346277,-40,24.0,9.0,Active,0,0
1560980,141739,-34,24.0,8.0,Active,0,0
1259393,373112,-42,24.0,8.0,Active,0,0
1515112,124624,-38,24.0,8.0,Active,0,0
1948420,256319,-35,24.0,7.0,Active,0,0
2629054,340062,-35,24.0,9.0,Active,0,0
1002666,129549,-40,24.0,8.0,Active,0,0
1230492,205698,-36,24.0,7.0,Active,0,0
1165758,133695,-37,24.0,8.0,Active,0,0
2023770,381265,-33,24.0,8.0,Active,0,0
2131141,288786,-34,24.0,9.0,Active,0,0
